52018|520|18|Total Access (DTAC), Thailand|th|Thailand|66|Total Access (DTAC)
5205|520|5|Total Access (DTAC), Thailand|th|Thailand|66|Total Access (DTAC)
5204|520|4|True Move/Orange, Thailand|th|Thailand|66|True Move/Orange
52099|520|99|True Move/Orange, Thailand|th|Thailand|66|True Move/Orange
5141|514|1|Telin/ Telkomcel, Timor-Leste|tp|Timor-Leste|670|Telin/ Telkomcel
5142|514|2|Timor Telecom, Timor-Leste|tp|Timor-Leste|670|Timor Telecom
6152|615|2|Telecel/MOOV, Togo|tg|Togo|228|Telecel/MOOV
6153|615|3|Telecel/MOOV, Togo|tg|Togo|228|Telecel/MOOV
6151|615|1|Togo Telecom/TogoCELL, Togo|tg|Togo|228|Togo Telecom/TogoCELL
53943|539|43|Shoreline Communication, Tonga|to|Tonga|676|Shoreline Communication
5391|539|1|Tonga Communications, Tonga|to|Tonga|676|Tonga Communications
374120|374|120|Bmobile/TSTT, Trinidad and Tobago|tt|Trinidad and Tobago|1868|Bmobile/TSTT
37412|374|12|Bmobile/TSTT, Trinidad and Tobago|tt|Trinidad and Tobago|1868|Bmobile/TSTT
374130|374|130|Digicel, Trinidad and Tobago|tt|Trinidad and Tobago|1868|Digicel
374140|374|140|LaqTel Ltd., Trinidad and Tobago|tt|Trinidad and Tobago|1868|LaqTel Ltd.
6051|605|1|Orange, Tunisia|tn|Tunisia|216|Orange
6053|605|3|Oreedo/Orascom, Tunisia|tn|Tunisia|216|Oreedo/Orascom
6052|605|2|TuniCell/Tunisia Telecom, Tunisia|tn|Tunisia|216|TuniCell/Tunisia Telecom
6056|605|6|TuniCell/Tunisia Telecom, Tunisia|tn|Tunisia|216|TuniCell/Tunisia Telecom
2864|286|4|AVEA/Aria, Turkey|tr|Turkey|90|AVEA/Aria
2863|286|3|AVEA/Aria, Turkey|tr|Turkey|90|AVEA/Aria
2861|286|1|Turkcell, Turkey|tr|Turkey|90|Turkcell
2862|286|2|Vodafone-Telsim, Turkey|tr|Turkey|90|Vodafone-Telsim
4381|438|1|MTS/Barash Communication, Turkmenistan|tm|Turkmenistan|993|MTS/Barash Communication
4382|438|2|Altyn Asyr/TM-Cell, Turkmenistan|tm|Turkmenistan|993|Altyn Asyr/TM-Cell
376350|376|350|Cable & Wireless (TCI) Ltd, Turks and Caicos Islands|tc|Turks and Caicos Islands||Cable & Wireless (TCI) Ltd
37650|376|50|Digicel TCI Ltd, Turks and Caicos Islands|tc|Turks and Caicos Islands||Digicel TCI Ltd
376352|376|352|IslandCom Communications Ltd., Turks and Caicos Islands|tc|Turks and Caicos Islands||IslandCom Communications Ltd.
5531|553|1|Tuvalu Telecommunication Corporation (TTC), Tuvalu|tv|Tuvalu||Tuvalu Telecommunication Corporation (TTC)
6411|641|1|Airtel/Celtel, Uganda|ug|Uganda|256|Airtel/Celtel
64166|641|66|i-Tel Ltd, Uganda|ug|Uganda|256|i-Tel Ltd
64130|641|30|K2 Telecom Ltd, Uganda|ug|Uganda|256|K2 Telecom Ltd
64110|641|10|MTN Ltd., Uganda|ug|Uganda|256|MTN Ltd.
64114|641|14|Orange, Uganda|ug|Uganda|256|Orange
64133|641|33|Smile Communications Uganda Ltd, Uganda|ug|Uganda|256|Smile Communications Uganda Ltd
64118|641|18|Suretelecom Uganda Ltd, Uganda|ug|Uganda|256|Suretelecom Uganda Ltd
64111|641|11|Uganda Telecom Ltd., Uganda|ug|Uganda|256|Uganda Telecom Ltd.
64122|641|22|Airtel/Warid, Uganda|ug|Uganda|256|Airtel/Warid
2556|255|6|Astelit/LIFE, Ukraine|ua|Ukraine|380|Astelit/LIFE
2555|255|5|Golden Telecom, Ukraine|ua|Ukraine|380|Golden Telecom
25539|255|39|Golden Telecom, Ukraine|ua|Ukraine|380|Golden Telecom
2554|255|4|Intertelecom Ltd (IT), Ukraine|ua|Ukraine|380|Intertelecom Ltd (IT)
25567|255|67|KyivStar, Ukraine|ua|Ukraine|380|KyivStar
2553|255|3|KyivStar, Ukraine|ua|Ukraine|380|KyivStar
25521|255|21|Telesystems Of Ukraine CJSC (TSU), Ukraine|ua|Ukraine|380|Telesystems Of Ukraine CJSC (TSU)
2557|255|7|TriMob LLC, Ukraine|ua|Ukraine|380|TriMob LLC
25550|255|50|UMC/MTS, Ukraine|ua|Ukraine|380|UMC/MTS
2552|255|2|Beeline, Ukraine|ua|Ukraine|380|Beeline
2551|255|1|UMC/MTS, Ukraine|ua|Ukraine|380|UMC/MTS
25568|255|68|Beeline, Ukraine|ua|Ukraine|380|Beeline
4243|424|3|DU, United Arab Emirates|ae|United Arab Emirates|971|DU
4312|431|2|Etisalat, United Arab Emirates|ae|United Arab Emirates|971|Etisalat
4242|424|2|Etisalat, United Arab Emirates|ae|United Arab Emirates|971|Etisalat
4302|430|2|Etisalat, United Arab Emirates|ae|United Arab Emirates|971|Etisalat
2343|234|3|Airtel/Vodafone, United Kingdom|gb|United Kingdom|44|Airtel/Vodafone
23477|234|77|BT Group, United Kingdom|gb|United Kingdom|44|BT Group
23476|234|76|BT Group, United Kingdom|gb|United Kingdom|44|BT Group
23492|234|92|Cable and Wireless, United Kingdom|gb|United Kingdom|44|Cable and Wireless
2347|234|7|Cable and Wireless, United Kingdom|gb|United Kingdom|44|Cable and Wireless
23436|234|36|Cable and Wireless Isle of Man, United Kingdom|gb|United Kingdom|44|Cable and Wireless Isle of Man
23418|234|18|Cloud9/wire9 Tel., United Kingdom|gb|United Kingdom|44|Cloud9/wire9 Tel.
2352|235|2|Everyth. Ev.wh., United Kingdom|gb|United Kingdom|44|Everyth. Ev.wh.
23417|234|17|FlexTel, United Kingdom|gb|United Kingdom|44|FlexTel
23455|234|55|Guernsey Telecoms, United Kingdom|gb|United Kingdom|44|Guernsey Telecoms
23414|234|14|HaySystems, United Kingdom|gb|United Kingdom|44|HaySystems
23420|234|20|H3G Hutchinson, United Kingdom|gb|United Kingdom|44|H3G Hutchinson
23494|234|94|H3G Hutchinson, United Kingdom|gb|United Kingdom|44|H3G Hutchinson
23475|234|75|Inquam Telecom Ltd, United Kingdom|gb|United Kingdom|44|Inquam Telecom Ltd
23450|234|50|Jersey Telecom, United Kingdom|gb|United Kingdom|44|Jersey Telecom
23435|234|35|JSC Ingenicum, United Kingdom|gb|United Kingdom|44|JSC Ingenicum
23426|234|26|Lycamobile, United Kingdom|gb|United Kingdom|44|Lycamobile
23458|234|58|Manx Telecom, United Kingdom|gb|United Kingdom|44|Manx Telecom
2341|234|1|Mapesbury C. Ltd, United Kingdom|gb|United Kingdom|44|Mapesbury C. Ltd
23428|234|28|Marthon Telecom, United Kingdom|gb|United Kingdom|44|Marthon Telecom
23410|234|10|O2 Ltd., United Kingdom|gb|United Kingdom|44|O2 Ltd.
2342|234|2|O2 Ltd., United Kingdom|gb|United Kingdom|44|O2 Ltd.
23411|234|11|O2 Ltd., United Kingdom|gb|United Kingdom|44|O2 Ltd.
2348|234|8|OnePhone, United Kingdom|gb|United Kingdom|44|OnePhone
23416|234|16|Opal Telecom, United Kingdom|gb|United Kingdom|44|Opal Telecom
23434|234|34|Everyth. Ev.wh./Orange, United Kingdom|gb|United Kingdom|44|Everyth. Ev.wh./Orange
23433|234|33|Everyth. Ev.wh./Orange, United Kingdom|gb|United Kingdom|44|Everyth. Ev.wh./Orange
23419|234|19|PMN/Teleware, United Kingdom|gb|United Kingdom|44|PMN/Teleware
23412|234|12|Railtrack Plc, United Kingdom|gb|United Kingdom|44|Railtrack Plc
23422|234|22|Routotelecom, United Kingdom|gb|United Kingdom|44|Routotelecom
23457|234|57|Sky UK Limited, United Kingdom|gb|United Kingdom|44|Sky UK Limited
23424|234|24|Stour Marine, United Kingdom|gb|United Kingdom|44|Stour Marine
23437|234|37|Synectiv Ltd., United Kingdom|gb|United Kingdom|44|Synectiv Ltd.
23431|234|31|Everyth. Ev.wh./T-Mobile, United Kingdom|gb|United Kingdom|44|Everyth. Ev.wh./T-Mobile
23430|234|30|Everyth. Ev.wh./T-Mobile, United Kingdom|gb|United Kingdom|44|Everyth. Ev.wh./T-Mobile
23432|234|32|Everyth. Ev.wh./T-Mobile, United Kingdom|gb|United Kingdom|44|Everyth. Ev.wh./T-Mobile
23427|234|27|Vodafone, United Kingdom|gb|United Kingdom|44|Vodafone
2349|234|9|Tismi, United Kingdom|gb|United Kingdom|44|Tismi
23425|234|25|Truphone, United Kingdom|gb|United Kingdom|44|Truphone
23451|234|51|Jersey Telecom, United Kingdom|gb|United Kingdom|44|Jersey Telecom
23423|234|23|Vectofone Mobile Wifi, United Kingdom|gb|United Kingdom|44|Vectofone Mobile Wifi
23491|234|91|Vodafone, United Kingdom|gb|United Kingdom|44|Vodafone
23415|234|15|Vodafone, United Kingdom|gb|United Kingdom|44|Vodafone
23478|234|78|Wave Telecom Ltd, United Kingdom|gb|United Kingdom|44|Wave Telecom Ltd
31050|310|50|, United States|us|United States|1|
310880|310|880|, United States|us|United States|1|
310850|310|850|Aeris Comm. Inc., United States|us|United States|1|Aeris Comm. Inc.
310640|310|640|, United States|us|United States|1|
310510|310|510|Airtel Wireless LLC, United States|us|United States|1|Airtel Wireless LLC
310190|310|190|Unknown, United States|us|United States|1|Unknown
31290|312|90|Allied Wireless Communications Corporation, United States|us|United States|1|Allied Wireless Communications Corporation
311130|311|130|, United States|us|United States|1|
310710|310|710|Arctic Slope Telephone Association Cooperative Inc., United States|us|United States|1|Arctic Slope Telephone Association Cooperative Inc.
310170|310|170|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
310150|310|150|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
310680|310|680|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
31070|310|70|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
310560|310|560|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
310410|310|410|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
310380|310|380|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
310980|310|980|AT&T Wireless Inc., United States|us|United States|1|AT&T Wireless Inc.
311810|311|810|Bluegrass Wireless LLC, United States|us|United States|1|Bluegrass Wireless LLC
311800|311|800|Bluegrass Wireless LLC, United States|us|United States|1|Bluegrass Wireless LLC
311440|311|440|Bluegrass Wireless LLC, United States|us|United States|1|Bluegrass Wireless LLC
310900|310|900|Cable & Communications Corp., United States|us|United States|1|Cable & Communications Corp.
311590|311|590|California RSA No. 3 Limited Partnership, United States|us|United States|1|California RSA No. 3 Limited Partnership
311500|311|500|Cambridge Telephone Company Inc., United States|us|United States|1|Cambridge Telephone Company Inc.
310830|310|830|Caprock Cellular Ltd., United States|us|United States|1|Caprock Cellular Ltd.
311277|311|277|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311482|311|482|Verizon Wireless, United States|us|United States|1|Verizon Wireless
310590|310|590|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311282|311|282|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311487|311|487|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311271|311|271|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311287|311|287|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311276|311|276|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311481|311|481|Verizon Wireless, United States|us|United States|1|Verizon Wireless
31013|310|13|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311281|311|281|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311486|311|486|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311270|311|270|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311286|311|286|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311275|311|275|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311480|311|480|Verizon Wireless, United States|us|United States|1|Verizon Wireless
31012|310|12|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311280|311|280|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311485|311|485|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311110|311|110|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311285|311|285|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311274|311|274|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311390|311|390|Verizon Wireless, United States|us|United States|1|Verizon Wireless
31010|310|10|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311279|311|279|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311484|311|484|Verizon Wireless, United States|us|United States|1|Verizon Wireless
310910|310|910|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311284|311|284|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311489|311|489|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311273|311|273|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311289|311|289|Verizon Wireless, United States|us|United States|1|Verizon Wireless
3104|310|4|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311278|311|278|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311483|311|483|Verizon Wireless, United States|us|United States|1|Verizon Wireless
310890|310|890|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311283|311|283|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311488|311|488|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311272|311|272|Verizon Wireless, United States|us|United States|1|Verizon Wireless
311288|311|288|Verizon Wireless, United States|us|United States|1|Verizon Wireless
312280|312|280|Cellular Network Partnership LLC, United States|us|United States|1|Cellular Network Partnership LLC
312270|312|270|Cellular Network Partnership LLC, United States|us|United States|1|Cellular Network Partnership LLC
310360|310|360|Cellular Network Partnership LLC, United States|us|United States|1|Cellular Network Partnership LLC
311190|311|190|, United States|us|United States|1|
31030|310|30|, United States|us|United States|1|
311120|311|120|Choice Phone LLC, United States|us|United States|1|Choice Phone LLC
310480|310|480|Choice Phone LLC, United States|us|United States|1|Choice Phone LLC
310630|310|630|, United States|us|United States|1|
310420|310|420|Cincinnati Bell Wireless LLC, United States|us|United States|1|Cincinnati Bell Wireless LLC
310180|310|180|Cingular Wireless, United States|us|United States|1|Cingular Wireless
310620|310|620|Coleman County Telco /Trans TX, United States|us|United States|1|Coleman County Telco /Trans TX
31140|311|40|, United States|us|United States|1|
3106|310|6|Consolidated Telcom, United States|us|United States|1|Consolidated Telcom
31060|310|60|Consolidated Telcom, United States|us|United States|1|Consolidated Telcom
31026|310|26|, United States|us|United States|1|
310930|310|930|, United States|us|United States|1|
312380|312|380|, United States|us|United States|1|
311240|311|240|, United States|us|United States|1|
31080|310|80|, United States|us|United States|1|
310700|310|700|Cross Valliant Cellular Partnership, United States|us|United States|1|Cross Valliant Cellular Partnership
311140|311|140|Cross Wireless Telephone Co., United States|us|United States|1|Cross Wireless Telephone Co.
31230|312|30|Cross Wireless Telephone Co., United States|us|United States|1|Cross Wireless Telephone Co.
311520|311|520|, United States|us|United States|1|
31240|312|40|Custer Telephone Cooperative Inc., United States|us|United States|1|Custer Telephone Cooperative Inc.
310440|310|440|Dobson Cellular Systems, United States|us|United States|1|Dobson Cellular Systems
310990|310|990|E.N.M.R. Telephone Coop., United States|us|United States|1|E.N.M.R. Telephone Coop.
312120|312|120|East Kentucky Network LLC, United States|us|United States|1|East Kentucky Network LLC
310750|310|750|East Kentucky Network LLC, United States|us|United States|1|East Kentucky Network LLC
312130|312|130|East Kentucky Network LLC, United States|us|United States|1|East Kentucky Network LLC
31090|310|90|Edge Wireless LLC, United States|us|United States|1|Edge Wireless LLC
310610|310|610|Elkhart TelCo. / Epic Touch Co., United States|us|United States|1|Elkhart TelCo. / Epic Touch Co.
311210|311|210|, United States|us|United States|1|
311311|311|311|Farmers, United States|us|United States|1|Farmers
311460|311|460|Fisher Wireless Services Inc., United States|us|United States|1|Fisher Wireless Services Inc.
311370|311|370|GCI Communication Corp., United States|us|United States|1|GCI Communication Corp.
310430|310|430|GCI Communication Corp., United States|us|United States|1|GCI Communication Corp.
310920|310|920|Get Mobile Inc., United States|us|United States|1|Get Mobile Inc.
310970|310|970|, United States|us|United States|1|
311340|311|340|Illinois Valley Cellular RSA 2 Partnership, United States|us|United States|1|Illinois Valley Cellular RSA 2 Partnership
31130|311|30|, United States|us|United States|1|
312170|312|170|Iowa RSA No. 2 Limited Partnership, United States|us|United States|1|Iowa RSA No. 2 Limited Partnership
311410|311|410|Iowa RSA No. 2 Limited Partnership, United States|us|United States|1|Iowa RSA No. 2 Limited Partnership
310770|310|770|Iowa Wireless Services LLC, United States|us|United States|1|Iowa Wireless Services LLC
310650|310|650|Jasper, United States|us|United States|1|Jasper
310870|310|870|Kaplan Telephone Company Inc., United States|us|United States|1|Kaplan Telephone Company Inc.
312180|312|180|Keystone Wireless LLC, United States|us|United States|1|Keystone Wireless LLC
310690|310|690|Keystone Wireless LLC, United States|us|United States|1|Keystone Wireless LLC
311310|311|310|Lamar County Cellular, United States|us|United States|1|Lamar County Cellular
31016|310|16|Leap Wireless International Inc., United States|us|United States|1|Leap Wireless International Inc.
31190|311|90|, United States|us|United States|1|
31040|310|40|Matanuska Tel. Assn. Inc., United States|us|United States|1|Matanuska Tel. Assn. Inc.
310780|310|780|Message Express Co. / Airlink PCS, United States|us|United States|1|Message Express Co. / Airlink PCS
311660|311|660|, United States|us|United States|1|
311330|311|330|Michigan Wireless LLC, United States|us|United States|1|Michigan Wireless LLC
3110|311|0|, United States|us|United States|1|
310400|310|400|Minnesota South. Wirel. Co. / Hickory, United States|us|United States|1|Minnesota South. Wirel. Co. / Hickory
31110|311|10|Missouri RSA No 5 Partnership, United States|us|United States|1|Missouri RSA No 5 Partnership
312220|312|220|Missouri RSA No 5 Partnership, United States|us|United States|1|Missouri RSA No 5 Partnership
31210|312|10|Missouri RSA No 5 Partnership, United States|us|United States|1|Missouri RSA No 5 Partnership
311920|311|920|Missouri RSA No 5 Partnership, United States|us|United States|1|Missouri RSA No 5 Partnership
31120|311|20|Missouri RSA No 5 Partnership, United States|us|United States|1|Missouri RSA No 5 Partnership
310350|310|350|Mohave Cellular LP, United States|us|United States|1|Mohave Cellular LP
310570|310|570|MTPCS LLC, United States|us|United States|1|MTPCS LLC
310290|310|290|NEP Cellcorp Inc., United States|us|United States|1|NEP Cellcorp Inc.
31034|310|34|Nevada Wireless LLC, United States|us|United States|1|Nevada Wireless LLC
311380|311|380|, United States|us|United States|1|
310600|310|600|New-Cell Inc., United States|us|United States|1|New-Cell Inc.
311100|311|100|, United States|us|United States|1|
311300|311|300|Nexus Communications Inc., United States|us|United States|1|Nexus Communications Inc.
310130|310|130|North Carolina RSA 3 Cellular Tel. Co., United States|us|United States|1|North Carolina RSA 3 Cellular Tel. Co.
312230|312|230|North Dakota Network Company, United States|us|United States|1|North Dakota Network Company
311610|311|610|North Dakota Network Company, United States|us|United States|1|North Dakota Network Company
310450|310|450|Northeast Colorado Cellular Inc., United States|us|United States|1|Northeast Colorado Cellular Inc.
311710|311|710|Northeast Wireless Networks LLC, United States|us|United States|1|Northeast Wireless Networks LLC
310670|310|670|Northstar, United States|us|United States|1|Northstar
31011|310|11|Northstar, United States|us|United States|1|Northstar
311420|311|420|Northwest Missouri Cellular Limited Partnership, United States|us|United States|1|Northwest Missouri Cellular Limited Partnership
310540|310|540|, United States|us|United States|1|
310760|310|760|Panhandle Telephone Cooperative Inc., United States|us|United States|1|Panhandle Telephone Cooperative Inc.
310580|310|580|PCS ONE, United States|us|United States|1|PCS ONE
311170|311|170|PetroCom, United States|us|United States|1|PetroCom
311670|311|670|Pine Belt Cellular, Inc., United States|us|United States|1|Pine Belt Cellular, Inc.
31180|311|80|, United States|us|United States|1|
310790|310|790|, United States|us|United States|1|
310100|310|100|Plateau Telecommunications Inc., United States|us|United States|1|Plateau Telecommunications Inc.
310940|310|940|Poka Lambro Telco Ltd., United States|us|United States|1|Poka Lambro Telco Ltd.
311730|311|730|, United States|us|United States|1|
311540|311|540|, United States|us|United States|1|
310500|310|500|Public Service Cellular Inc., United States|us|United States|1|Public Service Cellular Inc.
312160|312|160|RSA 1 Limited Partnership, United States|us|United States|1|RSA 1 Limited Partnership
311430|311|430|RSA 1 Limited Partnership, United States|us|United States|1|RSA 1 Limited Partnership
311350|311|350|Sagebrush Cellular Inc., United States|us|United States|1|Sagebrush Cellular Inc.
311910|311|910|, United States|us|United States|1|
31046|310|46|SIMMETRY, United States|us|United States|1|SIMMETRY
311260|311|260|SLO Cellular Inc / Cellular One of San Luis, United States|us|United States|1|SLO Cellular Inc / Cellular One of San Luis
310320|310|320|Smith Bagley Inc., United States|us|United States|1|Smith Bagley Inc.
31015|310|15|Unknown, United States|us|United States|1|Unknown
31611|316|11|Southern Communications Services Inc., United States|us|United States|1|Southern Communications Services Inc.
312530|312|530|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
311880|311|880|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
311870|311|870|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
311490|311|490|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
310120|310|120|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
31610|316|10|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
312190|312|190|Sprint Spectrum, United States|us|United States|1|Sprint Spectrum
310210|310|210|T-Mobile, United States|us|United States|1|T-Mobile
310260|310|260|T-Mobile, United States|us|United States|1|T-Mobile
310200|310|200|T-Mobile, United States|us|United States|1|T-Mobile
310250|310|250|T-Mobile, United States|us|United States|1|T-Mobile
310160|310|160|T-Mobile, United States|us|United States|1|T-Mobile
310240|310|240|T-Mobile, United States|us|United States|1|T-Mobile
310660|310|660|T-Mobile, United States|us|United States|1|T-Mobile
310230|310|230|T-Mobile, United States|us|United States|1|T-Mobile
31031|310|31|T-Mobile, United States|us|United States|1|T-Mobile
310220|310|220|T-Mobile, United States|us|United States|1|T-Mobile
310270|310|270|T-Mobile, United States|us|United States|1|T-Mobile
310300|310|300|T-Mobile, United States|us|United States|1|T-Mobile
310280|310|280|T-Mobile, United States|us|United States|1|T-Mobile
310330|310|330|T-Mobile, United States|us|United States|1|T-Mobile
310800|310|800|T-Mobile, United States|us|United States|1|T-Mobile
310310|310|310|T-Mobile, United States|us|United States|1|T-Mobile
311740|311|740|, United States|us|United States|1|
310740|310|740|Telemetrix Inc., United States|us|United States|1|Telemetrix Inc.
31014|310|14|Testing, United States|us|United States|1|Testing
310950|310|950|Unknown, United States|us|United States|1|Unknown
310860|310|860|Texas RSA 15B2 Limited Partnership, United States|us|United States|1|Texas RSA 15B2 Limited Partnership
311830|311|830|Thumb Cellular Limited Partnership, United States|us|United States|1|Thumb Cellular Limited Partnership
31150|311|50|Thumb Cellular Limited Partnership, United States|us|United States|1|Thumb Cellular Limited Partnership
310460|310|460|TMP Corporation, United States|us|United States|1|TMP Corporation
310490|310|490|Triton PCS, United States|us|United States|1|Triton PCS
310960|310|960|Uintah Basin Electronics Telecommunications Inc., United States|us|United States|1|Uintah Basin Electronics Telecommunications Inc.
312290|312|290|Uintah Basin Electronics Telecommunications Inc., United States|us|United States|1|Uintah Basin Electronics Telecommunications Inc.
311860|311|860|Uintah Basin Electronics Telecommunications Inc., United States|us|United States|1|Uintah Basin Electronics Telecommunications Inc.
31020|310|20|Union Telephone Co., United States|us|United States|1|Union Telephone Co.
311220|311|220|United States Cellular Corp., United States|us|United States|1|United States Cellular Corp.
310730|310|730|United States Cellular Corp., United States|us|United States|1|United States Cellular Corp.
311650|311|650|United Wireless Communications Inc., United States|us|United States|1|United Wireless Communications Inc.
31038|310|38|USA 3650 AT&T, United States|us|United States|1|USA 3650 AT&T
310520|310|520|VeriSign, United States|us|United States|1|VeriSign
3103|310|3|Unknown, United States|us|United States|1|Unknown
31023|310|23|Unknown, United States|us|United States|1|Unknown
31024|310|24|Unknown, United States|us|United States|1|Unknown
31025|310|25|Unknown, United States|us|United States|1|Unknown
310530|310|530|West Virginia Wireless, United States|us|United States|1|West Virginia Wireless
31026|310|26|Unknown, United States|us|United States|1|Unknown
310340|310|340|Westlink Communications, LLC, United States|us|United States|1|Westlink Communications, LLC
311150|311|150|, United States|us|United States|1|
31170|311|70|Wisconsin RSA #7 Limited Partnership, United States|us|United States|1|Wisconsin RSA #7 Limited Partnership
310390|310|390|Yorkville Telephone Cooperative, United States|us|United States|1|Yorkville Telephone Cooperative
7481|748|1|Ancel/Antel, Uruguay|uy|Uruguay|598|Ancel/Antel
7483|748|3|Ancel/Antel, Uruguay|uy|Uruguay|598|Ancel/Antel
74810|748|10|Claro/AM Wireless, Uruguay|uy|Uruguay|598|Claro/AM Wireless
7487|748|7|MOVISTAR, Uruguay|uy|Uruguay|598|MOVISTAR
4344|434|4|Bee Line/Unitel, Uzbekistan|uz|Uzbekistan|998|Bee Line/Unitel
4341|434|1|Buztel, Uzbekistan|uz|Uzbekistan|998|Buztel
4347|434|7|MTS/Uzdunrobita, Uzbekistan|uz|Uzbekistan|998|MTS/Uzdunrobita
4345|434|5|Ucell/Coscom, Uzbekistan|uz|Uzbekistan|998|Ucell/Coscom
4342|434|2|Uzmacom, Uzbekistan|uz|Uzbekistan|998|Uzmacom
5415|541|5|DigiCel, Vanuatu|vu|Vanuatu|678|DigiCel
5411|541|1|SMILE, Vanuatu|vu|Vanuatu|678|SMILE
7343|734|3|DigiTel C.A., Venezuela|ve|Venezuela|58|DigiTel C.A.
7342|734|2|DigiTel C.A., Venezuela|ve|Venezuela|58|DigiTel C.A.
7341|734|1|DigiTel C.A., Venezuela|ve|Venezuela|58|DigiTel C.A.
7346|734|6|Movilnet C.A., Venezuela|ve|Venezuela|58|Movilnet C.A.
7344|734|4|Movistar/TelCel, Venezuela|ve|Venezuela|58|Movistar/TelCel
4527|452|7|Beeline, Viet Nam|vn|Viet Nam|84|Beeline
4521|452|1|Mobifone, Viet Nam|vn|Viet Nam|84|Mobifone
4523|452|3|S-Fone/Telecom, Viet Nam|vn|Viet Nam|84|S-Fone/Telecom
4525|452|5|VietnaMobile, Viet Nam|vn|Viet Nam|84|VietnaMobile
4528|452|8|Viettel Mobile, Viet Nam|vn|Viet Nam|84|Viettel Mobile
4526|452|6|Viettel Mobile, Viet Nam|vn|Viet Nam|84|Viettel Mobile
4524|452|4|Viettel Mobile, Viet Nam|vn|Viet Nam|84|Viettel Mobile
4522|452|2|Vinaphone, Viet Nam|vn|Viet Nam|84|Vinaphone
37650|376|50|Digicel, Virgin Islands, U.S.|vi|Virgin Islands, U.S.|1340|Digicel
4214|421|4|HITS/Y Unitel, Yemen|ye|Yemen|967|HITS/Y Unitel
4212|421|2|MTN/Spacetel, Yemen|ye|Yemen|967|MTN/Spacetel
4211|421|1|Sabaphone, Yemen|ye|Yemen|967|Sabaphone
4213|421|3|Yemen Mob. CDMA, Yemen|ye|Yemen|967|Yemen Mob. CDMA
6453|645|3|Zamtel/Cell Z/MTS, Zambia|zm|Zambia|260|Zamtel/Cell Z/MTS
6452|645|2|MTN/Telecel, Zambia|zm|Zambia|260|MTN/Telecel
6451|645|1|Airtel/Zain/Celtel, Zambia|zm|Zambia|260|Airtel/Zain/Celtel
6484|648|4|Econet, Zimbabwe|zw|Zimbabwe|263|Econet
6481|648|1|Net One, Zimbabwe|zw|Zimbabwe|263|Net One
6483|648|3|Telecel, Zimbabwe|zw|Zimbabwe|263|Telecel
|||, ||||
